text,label
"One reviewer characterized this as `` Quite possibly Card 's best published work , ever . ''.",0
China will find it tough to achieve over 6.5 percent growth over 2016-2020: state adviser ,0
South China Sea tensions surge as China lands plane on artificial island  ,0
This would provide enough power for 1.5 million average homes.,0
Insight - Doctors puzzle over severity of defects in some Brazilian babies  ,0
Suspect in ambush of Philly cop claimed to have pledged allegiance to Islamic State: police  ,0
Strong U.S. industrial output bolsters growth picture ,0
"In two appearances as a pitcher , Wistert allowed only one run in eight innings , for a career ERA of 1.13.",0
"Pentagon says U.S. sailors held by Iran had made ""navigational error"" into Iranian waters:  ",0
To Know Everything Is To Know Nothing,0
Nikkei posts biggest drop in three years as global growth fears hit banks:  ,0
U.S. will take action against Islamic State threat in Libya if needed: White House ,0
I have enough money to last me the rest of my life. Unless I buy something.,1
I prefer not to think before speaking. I like being just surprised as everyone else by the crazy stuff that comes out of my mouth.,1
California is a fine place to live - if you happen to be an orange.,1
"Obscure at home, 'Texas Daddy' is a right-wing darling in Japan ",0
"It provides water to Simblee Dam , which is the water reservoir for Islamabad.",0
What kind of monkey can fly? A hot air baboon.,1
It isn't an optical illusion. It just looks like one.,1
How does Moses make his tea? Hebrews it. I'm serious that Israeli how he does it.,1
"These included the skeleton of the first ichthyosaur skeleton to be recognized as such and the first two plesiosaur skeletons ever found , the first pterosaur skeleton found outside of Germany , and some important fossil fish.",0
"People in the UK eat more bananas than monkeys. Last year they consumed 72,400 bananas and only 4 monkeys.",1
"Hiking is one of the fundamental outdoor activities on which many others are based . Many beautiful places can only be reached overland by hiking , and enthusiasts regard hiking as the best way to see nature.",0
More than 60 people killed in suicide bombs in Nigeria: officials ,0
What do you guys think of message boards? I'm all forum. ,1
Credit Suisse reports first full-year loss since 2008:  ,0
My girlfriend is piñata. I dont think things are gonna work out cause guys keep hitting on her.,1
German-Russian ties feel Cold War-style chill over rape case ,0
Where do hippos go to school? The Hippocampus ,1
U.S. Coast Guard hearings to probe El Faro sinking in hurricane:  ,0
"Brother of ex-Chinese official sharing golf secrets in U.S., not state secrets - attorney ",0
 Boeing nears decision to self-fund more F/A-18 fighters  ,0
Never Cackle Till Your Egg Is Laid,0
"As well as his extensive stand-up work , Bailey is a best known for his appearances on Have I Got News for You , Never Mind the Buzzcocks , QI and Black Books.",0
I had a threesome with a scalene and an isosceles. It was a love triangle.,1
"If a star fell for every time I thought of you, the sky would look just as it does now.",1
Why are 490 Romans funny? Because XD,1
 Drug kingpin El Chapo has been caught: Mexican President Pena Nieto on Twitter,0
"Cairo, Red Sea attacks deal new blows to Egypt ",0
"If an apple is 100% paralyzed , is it considered a fruit or a vegetable?",1
Mega-deals await as Iranian president starts European trip in Rome:  ,0
The tokkōtai pilot 's manual told pilots never to close their eyes.,0
New Jersey takes sports betting argument to full appeals court ,0
"But I couldn't hold it together 'cause I was too young and crazy in those days an ' everybody in the band was grown men , so much older than me . ''",0
It organises Reading Day every year.,0
U.S. Supreme Court set to hear challenge to public sector unions ,0
"Many Southern writers , like Simms , soon wrote their own books in opposition to Stowe 's novel.",0
My mum laughed at me when I said I was going to make a car out of spaghetti. She soon shut up when I drove pasta.,1
"When someone says. ""It tastes like crap."" ....how do they know?",1
"For veteran Turkish smuggler, only an army could stop migrant flow ",0
"If I melt dry ice, can I swim without getting wet?",1
This closely resembles the Unix philosophy of having multiple programs each doing one thing well and working together over universal interfaces.,0
We are like grain.,0
A guide to asbestos in the home.,0
In my house I'm the boss. My wife is just the decision maker.,1
Seabirds are birds that have adapted to life within the marine environment.,0
"The antennae are rather long , with the last segment nearly as long as , or sometimes significantly longer than , the first segment ; the antennae are nearly as long as the fly 's face.",0
Britain registers EU membership deal at U.N.:  ,0
Turkey vows 'harsh reaction' as missiles hit Syrian town:  ,0
Twitter reacts to the death of ‘To Kill a Mockingbird’ author Harper Lee:  ,0
For examples see.,0
"I drove past my gran's house this morning and saw 11 pints of milk on her doorstep. I thought, 'she must be thirsty today'",1
It was recorded live at four different comedy clubs in New York and New Jersey.,0
British aristocrat Lord Lucan officially declared dead 42 years after his disappearance:  ,0
Syrian pro-government forces retake key town in west ahead of planned talks ,0
China market turmoil pulls Brent oil to levels not seen since 2004  ,0
"How a pessimist counts his blessings, ""10..9..8..7..""",1
"`` Do not the Unbelievers see that the skies and the earth were joined together , then We clove them asunder and We created every living thing out of the water.",0
"Claggart tells Squeak , the ship 's corporal , to keep an eye on Billy and give him a rough time.",0
"I asked my gym instructor if he could teach me to do the splits.He said ""How flexible are you?"". I said ""I can't make Tuesdays"".",1
"Islamist gunmen set off bombs and stormed a Somali beach restaurant, killing 17:  ",0
Mend Or End (End Or Mend),0
Tommy finally decides that the magic marble is not worth the trouble.,0
"Netanyahu, rival vie for credit as London 'Tube' removes anti-Israel ads ",0
Iraqi police confirm three U.S. citizens missing in Baghdad: ,0
What do you call a Mexican who likes little kids? A Pedro phile,1
"Twitter's CEO making big product changes, but users not wowed  ",0
The way we know sensible objects is called `` sensible intuition ''.,0
Vince then announced that he and Michaels would face off against each other at WrestleMania.,0
Bosnia not ready for EU membership: diplomats ,0
Greece says four of five migrant registration centers ready  ,0
Me and my recliner go way back.,1
"His three older sons are distinguished from one another by the nicknames `` Monk '' , `` Big Wheel '' , `` Red '' and `` Little George . ''",0
"The weft threads are usually wool or cotton , but may include silk , gold , silver , or other alternatives.",0
I lent a hot girl my umbrella yesterday. That takes the number of girls I've made wet this year to -1.,1
Know what the two pessimists did when they first met? They shook their heads.,1
"Biden, Poroshenko discuss need for reforms in Ukraine: White House ",0
"to this day, the boys at that used to bully me and take my lunch money still does. on the plus side, he makes great Subway sandwiches.",1
A man was hospitalized with 6 plastic horses up his ass. The doctor described his condition as stable.,1
The Germanic gods have left numerous traces in modern vocabulary and elements of every day western life in most Germanic language speaking countries.,0
He Gives Twice Who Gives In A Trice,0
"France's Fabius leaves office, reshuffle due ",0
Shallow Streams Make Most Din,0
"Louder Than Live is a home video by the American alternative rock band Soundgarden featuring songs performed live at the Whisky a Go Go in Los Angeles , California on December 7 , 1989 and December 10 , 1989.",0
Health Is Not Valued Till Sickness Comes,0
"Kennedy ran , firing as he sought cover moving from tree to tree.",0
What type of blood does a keyboard have? Typo,1
"Long then began to look for an assistant so he could spend more time with Kristal , eventually revealing Vickie Guerrero as his new assistant on May 25 , 2007 , an appointment made partly at Kristal 's request.",0
On which side do chickens have the most feathers? The outside.,1
New York jury hears claim GM concealed ignition switch defect ,0
"After colliding with Robinson at first base on one occasion , Greenberg whispered a few words into Robinson 's ear , which Robinson later characterized as `` words of encouragement . ''",0
My wife just said I was ignorant..Nonsense! Why? I don't even know the meaning of the word!,1
Keep A Thing Seven Years And You Will Find A Use For It,0
Military invites experts to 'Hack the Pentagon':  ,0
What's long and hard and makes women groan? An Ironing Board.,1
Renault-Nissan alliance plans self-driving cars over next four years ,0
It is the only station on the Morden branch of the Northern line whose name begins with a vowel and is one of only two stations on the London Underground with only four letters in its name.,0
31 years ago today the doctor delivered me.I can't believe I've survived so long without a liver.,1
"At first , Grendel 's mother appears to prevail.",0
"Nine migrants, including two babies drowned off Turkish coast: coastguard ",0
It was founded and run by Sir Frank Williams and Patrick Head.,0
From May to December 1840 Staunton edited a chess column for the New Court Gazette.,0
What do you call a wrestler in a hurry? The overtaker.,1
Ex-drug executive Shkreli invokes Fifth Amendment before Congress ,0
Drive carefully. 90% of people are accidents.,1
At this time he was better known as an opera conductor than an orchestral one.,0
Turkey vows 'harsh reaction' as missiles hit Syria town ,0
Money Begets Money,0
BOJ stuns markets with negative interest rate surprise  ,0
"Arab, Kurdish forces to get more support to fight Islamic State: Hollande ",0
"To protect Chinese investment, Pakistan military leaves little to chance  ",0
His son drowned in the Yarra River.,0
Between The Cup And The Lip A Morsel May Slip,0
"In reality , Act Five often ends up cycling back through Acts One through Four.",0
"Changed my computer password to ""silence"". Apparently the wife doesn't know that word.",1
"Suicide bomber in Afghan city kills three, wounds 14:  ",0
"Mexican ombudsman accuses marines of torture, assault ",0
I took a urine test at the hospital today. My kleptomania is really getting out of control.,1
What's the worst thing about your girlfriend being pregnant? Having to tell your wife.,1
Pakistani police free Afghan ex-governor kidnapped in Islamabad ,0
Indonesia demolishes capital's largest red-light district  ,0
"Suicide bomb in Afghan capital targets journalists, killing seven people:  ",0
My math teacher called me average. How mean!,1
What did the pirate say on his 80th birthday? Aye matey!,1
"See also List of English words of Portuguese origin , Loan words in Indonesian , Japanese words of Portuguese origin , Borrowed words in Malay , Sinhala words of Portuguese origin , Loan words from Portuguese in Sri Lankan Tamil.",0
So stressed my acne just broke out.,1
"Things to do in an elevator: alone with another person, tap them on the shoulder and pretend it wasn't you",1
Why did the scientist disconnect his doorbell? He wanted to win the Nobel Prize.,1
"He had one younger sister , Kashmira.",0
"Because many frequent Internet users have been tricked into viewing the site at one time or another , it has become something of an Internet meme.",0
"Asian stocks struggle as oil falters, China weakens:  ",0
- What's the difference between chicken and meat?  If you beat your chicken it  would die,1
"Bernal suggested that evolution may have commenced early , some time between Stage 1 and 2.",0
I think the worst time to have a heart attack is during a game of charades...or a game of fake heart attack.,1
I like to lead by bad example.,1
That season three clubs were relegated and one from Liga Leumit was promoted.,0
Time Is Money,0
Kinstipation: the painful inability to get visiting relatives out.,1
"Knock, knock. Who's there? Cargo. Cargo who? No Car go vroom vroom.",1
lYou can thank your lucky stars that everything I wish for will never come true.,1
"Most mug shots are two-part , with one side-view photo , and one front-view.",0
"I supplied filofaxes to the Mafia. Yeah, I was involved in very organised crime.",1
What did the bad soccer announcer get for Christmas? COOOOOOOOAAAAAAAAAAAAAAAAAAAAALLLLLLLLLLLLLLLLLL!!!!!!!!!!!!!!!!!!!!!,1
86-day Palestinian hunger strike challenges Israeli detention policy ,0
Japan February flash manufacturing PMI shows growth slowing sharply as export orders shrink  ,0
When the wheel was invented. It started a revolution.,1
There are many variation of Sadri.,0
I knew I was an unwanted baby when I saw that my bath toys were a toaster and a radio.,1
"Fair territory between home plate and the outfield boundary is baseball 's field of play , though significant events can take place in foul territory , as well.",0
Study says Islamic State's English-language reach on Twitter has stalled in recent months,0
Pope visibly annoyed when grabbed by crowd:  ,0
Bosnian Serb general Zdravko Tolimir dies in The Hague ,0
My doctor diagnosed me with cancer and Alzheimer's. At least it isn't cancer.,1
Trump pulls out of Republican debate in Iowa:  ,0
"The ""check engine"" light came on, so I did.

Yup, still there.",1
German votes could persuade Merkel to change course on refugees ,0
"The first school was opened in a log house in January 1901 , and the first teacher was Eliza R. Black.",0
South Korea fires warning shots at suspected drone near border: media ,0
"The horse-drawn wagons moved too slowly for the incoming tide , and many were lost.",0
"Fish do not breathe through their noses , but they do have two small holes used for smelling which may be called nostrils.",0
Timothy returns as well.,0
"For the first time since 1950 , two American based teams competed for the Stanley Cup and it was the Chicago Black Hawks beating the Detroit Red Wings four games to two.",0
U.S. says more progress needed in Bahrain ,0
"A policeman knocked on the door and said, ""It looks like your wife has been in an accident..."" I said ""Yes but she has a great personality!""",1
Often they are decorated with frosting or marzipan made to look like carrots.,0
Want to save money on car insurance? Flee the scene!,1
I ended up in jail the other night and the guys across from me had glued themselves together. It was very con-fusing.,1
The debate on the UK remaining in the EU continues. But what would Brexit look like?  ,0
A space station is an artificial structure designed for humans to live and work in outer space for a period of time.,0
Berlin film 'Fire at Sea' shows horror of refugee crossings  ,0
"An old man named Osmo , whom Daxter meets , hires Daxter as an exterminator.",0
Paulson slashed bullish gold bets before prices rocketed  ,0
"Kerry meets Gulf Arabs in Riyadh on Syria, Iran nuclear deal ",0
Former British chief rabbi wins $1.5 million Templeton Prize ,0
White House says 'we're continuing the work necessary to learn more' about North Korea's reported test,0
Drug lord Guzman closer to U.S. trial as Mexico starts extradition process ,0
Trump versus Rubio and Cruz at Houston Republican debate ,0
The inventor of the world's first organic coffins made entirely out of vegetables has died. May he rest in peas.,1
Twins might best be described as womb-mates.,1
"In crucial vote, Hillary Clinton fails to rally women to her history-making bid ",0
Oil slump rocks markets again in historic equity rout:  ,0
LA-area residents implore officials to approve plan to mitigate gas leak ,0
A Small Leak Will Sink A Great Ship,0
Why did the monkey fall out of the tree? Because he was dead.,1
The first column displays the header and the second column contains the parameter name.,0
"“Have you got any kittens going cheap?” Asked a customer in a pet shop.
“No, sir,” replied the owner. “All our kittens go “Meow.",1
"What did the rug say to the floor?Don't move, I've got you covered.",1
Kenya's Ruto hopes for Hague victory due to lost witness testimony ,0
Death toll up to 70 from Islamic State attack on Damascus: monitor.  ,0
No candidate elected outright in 1st round of FIFA presidential vote ,0
"The first one started to power on July 10 , 2003.",0
I'm in a heavy metal band. I play lead..,1
When Wine Is In Wit Is Out,0
Border hospitals overwhelmed by Russian-backed assault on Syria's Aleppo  ,0
Polls paint mixed picture for Irish PM ahead of election ,0
Asia shares fall sharply amid China confusion  ,0
Why does Snoop Dogg always carry an umbrella? Fo' drizzle.,1
"My wife left me because she said I'm obsessed with the muppets. Apparently, I'm not ready for a kermitment.",1
This may reflect factors such as diet and lifestyle as well as access to medical care.,0
Two die in Nepal's second plane crash in two days ,0
Alexander Nestor Haddaway better known by his showbiz name Haddaway is a Trinidadian singer.,0
Arabs lament missed opportunity in FIFA presidency race  ,0
Friendlier skies: British Airways will resume direct flights to Iran from July.  ,0
Xinjiang steel collapse casts shadow over China's western ambitions  ,0
A timeline of GM's faulty ignition switch:  ,0
Along with this new platform there are plans to build a new ticket hall at the eastern end of the mezzanine.,0
"On top of this , there are words such as `` good '' and `` bad '' that roughly mean the opposite of each other , but would be better portrayed as `` good '' and `` ungood '' , dropping `` bad '' from the language altogether.",0
"His reign was troubled by disasters : a rain of blood which lasted three days , a devastating plague , and a great swarm of flies.",0
Everything else is exactly the same as.,0
Headline: Suicidal twin accidentally kills sister,1
"Where convenient , the notation 24:00 may also be used to refer to midnight at the end of a given date - that is , 24:00 of some day is the same time as 00:00 of the following day.",0
What kind of soup weighs 2000 lbs? Won ton soup.,1
I wish my only problem in life was fighting over how many millions of dollars I make. #Lockout,1
"Americans missing in Baghdad kidnapped by Iran-backed militia: U.S., Iraqi sources ",0
Huge cyclone leaves trail of destruction in Fiji ,0
"The wing primaries and tail are strongly barred with black , sky-blue and white.",0
"The police are waiting outside , and Killer Kane goes back to prison forever.",0
I got arrested for impersonating a firework. They let me off.,1
I quit my job at the helium factory today. I refuse to be spoken to in that tone of voice.,1
What's red and bad for your teeth? A house brick.,1
"Man jumps in a taxi says ""King Arthur's Close"". Taxi driver says ""Don't worry I'll lose him at the lights"".",1
"René Angélil, husband of singer Celine Dion, dies at the age of 73:  ",0
Do you think last night was the world record for intercourse?,1
We Soon Believe What We Desire,0
"Want to hear a joke about pizza? Nevermind, it's too cheesy. ",1
I saw some ducks practicing their teenage girl faces at the pond today.,1
Puklice was first documented in 1318.,0
Three gunmen attack university in northwest Pakistan: local media ,0
US-Russia draft calls for Syria ceasefire to start Feb. 27,0
"The band eclipsed their previous success with 2006 's The Black Parade , featuring their hit singles , `` Welcome to the Black Parade '' , `` Famous Last Words '' , `` I Don't Love You '' , and `` Teenagers ''.",0
Saudi-Iranian proxy war over Syria spreads to Davos ,0
Energy transfer is the transfer of energy from one body to another.,0
OPEC members increasingly keen to end oil glut: Nigeria oil minister  ,0
"Eargasm: climax of ear's pleasure, usually when listening to music. ""Dude! I totally just had an eargasm man!""",1
This is the 'how-to' video game France has released in case of attacks like Paris:  ,0
Nepal's crisis drags on as ethnic minorities reject charter amendment ,0
If women are so perfect at multi-tasking. How come they can't have a headache and sex at the same time?,1
Turkish foreign minister says Kurdish YPG seeking to divide Syria ,0
Sean Connery found his niche. She was in the garden playing with his nephew.,1
Greece and lenders want to finish review by end-Feb  ,0
Hercules and Chiron are talking by the fire side and the fire goes out.,0
The Great Barrier Reef Committee was set up in 1922 which carried out much of the early research on the reef.,0
Iran holds 10 American sailors; U.S. expects their prompt return  ,0
My ex? Yea I'd still hit that... with a bus.,1
The Greens argued that the fugu fish is well known to be a dangerous delicacy requiring specialized chefs who mostly come from Asia.,0
'The Revenant' wins big in Britain's BAFTA awards ,0
"With Latam visit, Turkey's Erdogan seeks to bolster trade ",0
As Plain As Two And Two Make Four,0
They are probably better known today as the tough material given to parakeets and other caged birds as a source of dietary calcium.,0
Oil's whiplash above $30: dead cat bounce or double-bottom base?  ,0
"One day , he is bitten by a radioactive spider during a science demonstration.",0
Pope to visit Mexican state ravaged by brutal drug violence ,0
Yesterday I found out that my toaster isn't waterproof. I was shocked.,1
I've just got back from a friend's funeral. He died after he was hit in the head by a tennis ball. It really was a wonderful service.,1
How much does a hipster weigh? An instagram.,1
How can you tell that the little mermaid is on her period? She's followed by sharks.,1
The two became good friends and later recorded demo tracks with others from the school.,0
What do you call it when a girl wipes back to front? A Choco-Taco,1
"A guy walks into a bar and says ""ow""",1
"The friends then go a field , where they drink and laugh.",0
FBI sets up checkpoints around Oregon refuge after one protester killed in confrontation:  ,0
The main ingredient in hand sanitizer is paranoia.,1
Why did the blind fly starve to death? Because he couldn't see shit.,1
"Lobsters are omnivores , and typically eat live prey such as fish , mollusks , other crustaceans , worms , and some plant life.",0
"`` Book Two : The Education of a Personage '' - After the war , Amory Blaine falls in love with a New York debutante named Rosalind Connage . Because he is poor , however , this relationship collapses as well ; Rosalind decides to marry a wealthy man instead.",0
"Many English composers of Butterworth 's time set Housman 's poetry , including Ralph Vaughan Williams.",0
This is produced by plucking the required string to sound an open note.,0
Third member of London 2017 board quits:  ,0
Conservatives call for truce in EU campaign,0
Not many people think of Hewes as playing a vital role in the creation of the country or credit him with many of his achievements but Joseph Hewes was undoubtedly one of the most important people of his time and a true revolutionary.,0
When he was 8 years old he ran away from home to join the army.,0
"I'm super lazy. It's like lazy, but I wear a cape.",1
"I absolutely hate my mother-in-law. She's actually quite a nice person, but she brought my wife into the world.",1
"Its name is derived from the Greek words φαίνω and ζωή , meaning make life appear , since it was once believed that life began in the Cambrian , the first period of this eon.",0
What do you call a Boomerang that doesn't come back? A Stick.,1
"Finally , he couldn't take it any longer and asked for medical assistance.",0
Why couldn't the sesame seed leave the casino? Because he was on a roll.,1
It was at this time that the building was given its current name : Ungdomshuset.,0
Its tail is also usually tipped with white.,0
"As U.S. shale sinks, pipeline fight sends woes downstream",0
The wavelet transform is also easy to put into practice using the fast wavelet transform.,0
Lu and Lian Hsiang have two children.,0
Every processor or processor family has its own machine code instruction set.,0
Wofford 's colors are old gold and black . The school mascot is the Terrier.,0
"Major earthquake hits south Alaska, tremors felt in Anchorage ",0
Alphabet passes Apple to become most valuable traded U.S. company  ,0
It takes me three tries to get it right on the first attempt.,1
Irish PM says will attempt to form new government ,0
"France eyes four deals from Iran visit including Airbus, Peugeot ",0
Did you hear about the Mexican train hijacker? They say he had loco motives.,1
"How do you know that your wife is dead? The sex is the same, but the dishes are piling up.",1
Philippines considers two-way sea talks with China - if wins case at The Hague ,0
"I got offered a 42 inch TV for £25, the only problem is that the volume button doesn't work. For that price though, you can't turn it down.",1
Source says 'Affluenza' teen to drop fight against Mexico deportation:  ,0
American journalists 'safe and in good health' after Bahrain release:  ,0
"Mauro Ramos , full name Mauro Ramos de Oliveira , was a Brazilian football player.",0
I told my wife I wanted breakfast in bed. She said go sleep in the kitchen.,1
The Earth of the early Archean may have had a different tectonic style.,0
Informal tent cities may be set up without authorization by homeless people or protesters.,0
A 'DiCaprio' ultimatum for energy bossses?  ,0
"He coined and popularized the catch phrase `` Turn on , tune in , drop out . ''",0
 U.S. District judge rejects bid for new trial for convicted Boston Marathon bomber Dzhokhar Tsarnaev,0
China weapons exports surge over past five years: report ,0
"This was followed by Eliza , set in the Swiss Alps , and Médée , which is Cherubini 's best known work.",0
FIFA elects Swiss football exec Gianni Infantino to lead it out of an era of scandal:  ,0
Belgium find video of nuclear official in search for Paris attack clues ,0
The boss of Dulux paints has died of hypothermia while trekking across the Antarctic. Medics say he needed a second coat.,1
"Born in New York City , New York , he worked for The Walt Disney Company as a character designer and story artist beginning in 1933 on the Mickey Mouse short , `` Mickey 's Gala Premiere ''.",0
"Went into a record shop and asked if they had anything by The Doors. He said ""yes, a plant and a fire blanket.""",1
Graham had been Reagan 's first choice.,0
"Many Malaysian children attend Tamil schools , and a significant portion of Tamil children in Mauritius and Reunion are brought up with Tamil as their first language.",0
So what do you know about dwarfs then? Very little.,1
European banks face sell-off more savage than 2008:  ,0
Justice Department considers legal changes to combat domestic anti-government extremists:   ,0
The wife and I went to a bank robbers themed fancy dress party last night. Well I did. She stayed in the car and kept the engine running.,1
On one adventure they find a woman 's purse in the sewer.,0
A lion would never cheat on his wife. But a Tiger Wood.,1
"In Mauritania alone , it is estimated that up to 600,000 men , women and children , or 20 % of the population , are enslaved with many used as bonded labor.",0
PBOC to inject 100 billion yuan via reverse repos - traders  ,0
Lentils are one of the best vegetable sources of iron.,0
This would be the first discovery of rings around a moon.,0
The Remedy Is Worse Than The Disease,0
"As Ellis says , we are to speak Jesus ' words , think his thoughts , and do his deeds.",0
" First case reported of Zika virus transmission in the U.S. in Dallas County, Texas - local media ",0
I just spent half hour grilling some chicken..but it still wouldn't tell me why it crossed the road!,1
Iran says oil exports still constrained post-sanctions  ,0
"What did one math book say to the other? Man, I have problems. ",1
Fed's Yellen sticks to her guns as market rout worsens:  ,0
EU considering sanctions on Libyans blocking peace: diplomats ,0
"A blonde is watching the news and hears that 2 Brazilian men die in an accident. She cries and says, ""Oh my gosh, how many is a brazilian?""",1
Iraq's Abadi keeps Iran at arm's length in war on Islamic State ,0
Kurds' advance in Syria divides U.S. and Turkey as Russia bombs ,0
'National security' related arrest made in Sacramento: official ,0
Did you hear about the animal hotel that has exclusive accommodations for squirrels? It's called The Nutcracker Suite.,1
"In reality , Longfellow 's life was much more difficult than was assumed.",0
Former Pakistan military leader Musharraf hospitalized with chest pain ,0
How many Marxist's does it take to change a light bulb? None: The light bulb contains the seeds of its own revolution.,1
Brunt 'ashamed' of WBA fans after hit by coin  ,0
It makes sense why women hate premature ejaculation so much. Our whole lives we're taught that nothing worth having comes easy.,1
Ex-teacher faces Timbuktu monument destruction charges at ICC ,0
The new license was not at this time given the copyleft label.,0
Cleanliness Is Next To Godliness,0
"Some men think that using a moisturiser after you've had a shave is a bit gay. I don't, I just think it makes my legs lovely and soft.",1
A little over two years later the family moved to another farm in the Hodgenville area.,0
"The bharal has horns that grow upwards , curve out and then towards the back , somewhat like an upside down mustache.",0
"Goldman-run funds most popular with Republican candidates, disclosures show ",0
"Jalal Dabagh was born on May 12 , 1939 , in Silêmanî city in Southern-Kurdistan.",0
Wall Street staged a modest rally as oil prices recorded their biggest gain this year:  ,0
Pro-government forces seize camp outside Yemen capital ,0
Never Do Things By Halves,0
What's the worst thing a mother can say to her child? I should have swallowed you when I had the chance!,1
"But as a result of his research during two years , he has collected only about one hundred words.",0
"My mate is a professional jester, but he's currently out of work. He's nobody's fool!",1
Every time I get undress in the bathroom the shower gets turned on.,1
The World Money Fair is an international bourse of coins.,0
"Today , the stadium has an unbalanced look about it , with one large stand contrasting with three smaller stands.",0
"As Mr Peanut left his house, he said to his wife, ""see you, I'll be back in a Jif""",1
What do you call a man who lives in a back street? Ali.,1
I wish school was as easy as half the girls that go there.,1
"It hit Mexico on the same day Hurricane Felix hit Nicaragua , only one of two occurrences in which an Atlantic hurricane and a Pacific hurricane made landfall on the same day.",0
"Thus , Pinta , like Niña , was not the ship 's actual name.",0
It may have been a tropical cyclone.,0
Never Write What You Dare Not Sign,0
50% of Japanese doctors have Cataracts. The other 50% drive Rincolns.,1
A Fly In The Ointment,0
See Great Apostasy.,0
One dead in shooting outside Denver motorcycle expo; event canceled  ,0
Why did Isaac Newton's son know so much about gravity? The apple didn't fall far from the tree.,1
The origin of the name is uncertain.,0
The infected mucosa of the mouth may appear inflamed.,0
"My girlfriend peed her pants and asked me if she was still beautiful. I told her, ""urinate out of ten.""",1
There Are Lees To Every Wine,0
"The name of the book comes from the first verse , `` The Song of songs , which is Solomon 's . ''",0
"As a result , she set a new world record total of 207.71 as well as winning her first World Figure Skating Championships title . She became the first female skater to surpass 200 points under the ISU Judging System.",0
"Porcupines live in forests , deserts , rocky outcrops , hillsides and grasslands . Some New World porcupines live in trees , but Old World porcupines stay on the ground.",0
You hear they're making a movie about constipation? The movie doesn't come out for a while.,1
Two suspected of raping woman in N.Y. playground give themselves up ,0
Why proving Zika guilty is a long and painstaking task:  ,0
Elive can be used like any Live CD or installed to the hard drive to access its full features.,0
Tell a girl she's beautiful and she'll remember it for days. Tell a girl she's fat and she'll always remember because an elephant never forgets.,1
"It also has a long , yellow , deeply forked tongue.",0
China replaces Xiao Gang as securities regulator head  ,0
Went shoplifting in a Disney Store. Got the biggest Buzz ever.,1
Main: what a guys number one girl is. He fails to tell her about the others.,1
A cheeseburger may have more than one hamburger patty and slice of cheese.,0
U.S. urges wider challenge to China's claims in South China Sea ,0
You know you're a good mum when you sacrifice your vibrator batteries for your kids toys.,1
"Their first true bookstore was set up by his son , William , in partnership with G. Clifford Noble , in 1917 in New York City.",0
"What do my son and wine have in common? They're both white, two years old, and in a box in my refrigerator.",1
Did you hear about the magic tractor? It turned into a field.,1
Martin Shkreli's E*Trade account takes a $40 million hit:  ,0
"In 1948 he published the critically acclaimed story `` A Perfect Day for Bananafish '' in The New Yorker magazine , which became home to much of his subsequent work.",0
"They have two children , Grace and Henry.",0
Whoever decided to call it anal bleaching instead of changing your ringtone really missed out on an opportunity.,1
See WikiProject Geographical coordinates for further information.,0
G4S decides to sell UK Children's Services division ,0
"If his condition is believed to be true , what he hears at the end of the story may not be the old man 's heart but death watch beetles.",0
"During the climax Knowles is seen underwater moving upwards slowly in white clothing and when the chorus begins , Knowles opens her eyes.",0
"Sopron is a significant wine producing region , one of the few in Hungary to make both red and white wines.",0
She speaks both Swedish and Russian.,0
"A spin-off series of Hogan Knows Best called Brooke Knows Best premiered on July 13 , 2008 on VH1.",0
"""El Chapo"" tried to trademark his name before he broke out of jail:  ",0
"North Korean rocket puts object into space, angers neighbors, U.S.  ",0
"UK trade deficit widens in fourth quarter, likely dragging on economic growth:  ",0
"Two soldiers, one civilian dead in Kashmir militant attack ",0
Do special ed teachers mark late students as tardy?,1
What's better than seeing a woman wrestle? Seeing her box.,1
"If you do not like the answer, you shouldn't have asked the question.",1
Ever decide to run a red light but the guy in front of you chickens out?,1
"Did you hear about the women who got wooden breast implants? A punchline would be funny here, Wooden Tit?",1
Asian shares slip as crude resumes drop  ,0
"A major scale may be seen as two identical tetrachords separated by a whole tone , or whole step , the new set of steps `` Whole : Whole : Half : Whole : Whole : Whole : Half ''.",0
"The Higher The Ape Goes, The More He Shows His Tail",0
"The first rule of OCD club is that there must be a second rule, so we have an even number of rules.",1
Half of the wireless communications were lost in the Sichuan province.,0
Your tongue weighs practically nothing. So why can't you hold it?,1
"A particular aircraft may fly several different flights in one day , and different aircraft may be used for the same flight number on successive days.",0
Yemen says Aden airport to reopen in weeks after refurbishment ,0
What is the opposite of progress? Congress.,1
He was allowed to keep a personal guard of six hundred men.,0
Where do atheists donate their money? Non Prophet Organizations,1
Fire begins to return.,0
"In reference to Acts 20:7 , they believe that the disciples came together on the first day of the week to break bread and to hear the preaching of the apostle Paul.",0
Syrian govt. accepts halt to 'combat operations' in line with U.S.-Russian plan ,0
"When taking off , albatrosses need to take a run up to allow enough air to move under the wing to provide lift.",0
"So if then the dash will be one em in length , if it will be two em long and so on.",0
Europol says Brexit would make UK counter-terrorism job harder:,0
"Glamis Castle was the childhood home of Elizabeth Bowes-Lyon , best known as the Queen Mother.",0
Wounded Syrian rebels say Russia crippling their insurgency ,0
Signs of life after Taiwan quake as eight-year old girl is pulled from the rubble.  ,0
Twitter responds to first anniversary of Charlie Hebdo attacks - and Donald Trump weighs in:  ,0
